ID,LATITUDE,LONGITUDE,ROW,COL,ELEVATION,COUNTRY,STATE_PROVINCE_or_TERRITORY,COUNTY,JANT,FEBT,MART,APRT,MAYT,JUNT,JULT,AUGT,SEPT,OCTT,NOVT,DECT,ANNT,TMAX,TMIN,MTCO,MTWA,JANP,FEBP,MARP,APRP,MAYP,JUNP,JULP,AUGP,SEPP,OCTP,NOVP,DECP,ANNP,GDD5,AE/PE
21722,56.223,-118.039,203,92,671,CANADA,ALBERTA,no data,-16.1,-12.2,-6.4,3.1,9.7,13.7,15.6,14.3,9.1,3.4,-7.6,-14.5,1.07,34.5,-51,-16.1,15.6,25,21,18,17,47,68,75,58,38,25,21,25,438,1107,0.7643
21723,56.273,-117.614,203,93,654,CANADA,ALBERTA,no data,-16.1,-12.9,-6.6,3.1,9.8,13.8,15.8,14.3,9.1,3.3,-7.8,-14.9,0.97,34.6,-50.5,-16.1,15.8,21,18,15,15,43,63,70,56,39,24,19,22,405,1119,0.792
21724,56.322,-117.188,203,94,509,CANADA,ALBERTA,no data,-17.9,-13.4,-7.4,3.1,10,14.2,16,14.5,9.3,3.5,-8.3,-15.5,0.74,35.4,-49.2,-17.9,16,24,19,17,16,33,64,63,55,40,24,23,21,399,1157,0.6943
21725,56.371,-116.761,203,95,625,CANADA,ALBERTA,no data,-18.5,-13.3,-7.8,2.7,9.7,13.7,15.5,14,8.8,3.2,-8.8,-15.9,0.34,34.7,-50.9,-18.5,15.5,27,21,20,18,34,70,67,58,41,24,27,25,432,1082,0.7837
21726,56.418,-116.333,203,96,614,CANADA,ALBERTA,no data,-18.2,-12.9,-7.7,2.6,9.6,13.5,15.3,13.9,8.7,3.4,-9,-15.8,0.34,34.6,-50.8,-18.2,15.3,27,20,20,18,36,74,70,59,42,24,28,25,443,1061,0.8029
21727,56.463,-115.904,203,97,586,CANADA,ALBERTA,no data,-17.8,-12.5,-7.4,2.7,9.7,13.7,15.6,14.1,8.9,3.7,-9.1,-15.5,0.57,34.8,-50.3,-17.8,15.6,24,16,18,17,38,77,75,60,43,22,26,23,439,1095,0.8185
21728,56.508,-115.473,203,98,526,CANADA,ALBERTA,no data,-16.9,-11.9,-6.9,2.8,9.9,13.8,15.8,14.3,9.1,4.2,-9.4,-14.8,0.89,35.1,-50,-16.9,15.8,20,12,15,15,41,78,80,60,44,20,24,20,429,1128,0.7546
21729,56.551,-115.042,203,99,609,CANADA,ALBERTA,no data,-16.3,-11.6,-6.9,2.5,9.6,13.6,15.5,14.1,8.9,4.2,-9.9,-14.3,0.84,34.6,-50.3,-16.3,15.5,19,11,13,14,45,79,86,61,45,18,24,19,434,1089,0.8394
21730,56.593,-114.61,203,100,691,CANADA,ALBERTA,no data,-17.1,-12.7,-7.4,2,8.9,13.3,15.3,13.9,8.5,3.5,-9.6,-14.7,0.39,33.9,-52.1,-17.1,15.3,21,13,17,16,46,78,87,60,46,20,24,22,450,1027,0.8231
21731,56.634,-114.177,203,101,754,CANADA,ALBERTA,no data,-18,-13.6,-7.9,1.8,8.6,13.3,15.3,13.9,8.3,3.1,-9.3,-15.3,0.08,33.6,-52.7,-18,15.3,23,15,19,18,45,75,88,58,46,22,24,24,457,1009,0.8577
21732,56.674,-113.744,203,102,529,CANADA,ALBERTA,no data,-19,-14.2,-7.9,2.4,9.1,14.1,16.1,14.6,8.9,3.2,-8.6,-15.6,0.32,34.9,-50.6,-19,16.1,21,14,18,17,43,70,85,56,45,24,22,22,437,1115,0.8452
21733,56.713,-113.309,203,103,510,CANADA,ALBERTA,no data,-20.1,-14.9,-8,2.5,9.2,14.1,16.2,14.7,8.9,3,-8.5,-16.1,0.15,35.1,-50.1,-20.1,16.2,21,15,18,18,42,68,85,57,45,25,22,23,439,1123,0.7674
21734,56.75,-112.873,203,104,492,CANADA,ALBERTA,no data,-21.1,-15.3,-8.3,2.6,9.2,14.1,16.2,14.6,8.9,2.8,-8.6,-16.6,-0.06,35.1,-50,-21.1,16.2,22,16,18,19,42,67,85,60,46,26,23,23,447,1119,0.7444
21735,56.786,-112.437,203,105,479,CANADA,ALBERTA,no data,-21.7,-15.8,-8.5,2.8,9.4,14.2,16.3,14.6,9,2.7,-8.7,-17.1,-0.17,35.1,-50,-21.7,16.3,22,17,18,19,41,66,85,63,47,28,24,24,454,1135,0.8941
21736,56.821,-112,203,106,521,CANADA,ALBERTA,no data,-21.9,-16,-8.6,2.9,9.4,14.1,16.2,14.4,8.9,2.5,-8.8,-17.5,-0.3,34.7,-50.2,-21.9,16.2,22,17,19,21,42,65,84,67,48,29,25,24,463,1119,0.8257
21737,56.854,-111.562,203,107,341,CANADA,ALBERTA,no data,-21.4,-15.8,-8.4,3.3,10.2,14.8,16.8,15.1,9.3,3,-8.3,-18,0.12,36,-50,-21.4,16.8,20,16,17,21,40,61,80,70,50,32,25,23,455,1222,0.7801
21738,56.887,-111.124,203,108,435,CANADA,ALBERTA,no data,-20.7,-15.8,-8.6,2.5,9.8,14.5,16.5,14.9,9,2.7,-9.2,-18,-0.13,35.3,-50.4,-20.7,16.5,21,16,18,22,40,62,79,70,50,32,26,23,459,1169,0.8079
21739,56.918,-110.684,203,109,489,CANADA,ALBERTA,no data,-20.7,-16.2,-9,1.9,9.4,14.2,16.4,14.8,8.8,2.4,-9.6,-18.1,-0.4,34.7,-50.5,-20.7,16.4,21,17,19,23,38,61,79,69,49,32,26,24,458,1131,0.8125
21740,56.948,-110.244,203,110,505,CANADA,ALBERTA,no data,-20.5,-16.2,-9.2,1.6,9.1,14.1,16.3,14.9,8.7,2.2,-9.8,-18.1,-0.5,34.5,-50.7,-20.5,16.3,21,17,20,22,36,61,79,68,48,32,26,23,453,1114,0.7957
21741,56.976,-109.804,203,111,546,CANADA,SASKATCHEWAN,no data,-20.5,-16.6,-9.4,1.3,8.9,14.1,16.3,14.9,8.7,2.1,-10,-18.4,-0.64,34.3,-50.7,-20.5,16.3,21,17,20,22,34,60,80,67,48,32,26,23,450,1107,0.7053
21742,57.004,-109.362,203,112,507,CANADA,SASKATCHEWAN,no data,-20.5,-16.7,-9.6,1.1,8.8,14.2,16.4,15,8.7,2,-9.9,-18.4,-0.67,33.5,-50.7,-20.5,16.4,20,17,20,21,32,60,80,66,47,32,25,22,442,1112,0.766
21743,57.03,-108.921,203,113,486,CANADA,SASKATCHEWAN,no data,-20.7,-17.1,-10,0.8,8.6,14.1,16.5,15,8.7,1.9,-10,-18.7,-0.83,33.3,-50.9,-20.7,16.5,19,16,20,21,31,60,81,66,47,33,25,22,441,1106,0.7868
21744,57.055,-108.478,203,114,477,CANADA,SASKATCHEWAN,no data,-21.1,-17.5,-10.4,0.5,8.3,14,16.5,15,8.6,1.8,-10,-18.9,-1.02,33.4,-51,-21.1,16.5,18,16,19,20,29,60,82,65,47,34,25,21,436,1091,0.7727
21745,57.078,-108.035,203,115,486,CANADA,SASKATCHEWAN,no data,-21.5,-17.9,-10.9,0,7.9,13.8,16.3,14.8,8.4,1.5,-10.3,-19.3,-1.36,33.1,-51.1,-21.5,16.3,18,16,18,21,29,61,85,66,47,34,25,21,441,1055,0.7953
21746,57.1,-107.592,203,116,514,CANADA,SASKATCHEWAN,no data,-22.1,-18.5,-11.4,-0.4,7.6,13.5,16,14.6,8.1,1.3,-10.5,-19.8,-1.72,32.7,-51,-22.1,16,18,16,18,21,29,63,87,66,48,36,25,21,448,1014,0.8264
21747,57.122,-107.148,203,117,504,CANADA,SASKATCHEWAN,no data,-22.5,-18.8,-11.8,-0.8,7.3,13.4,16,14.5,8,1.1,-10.8,-20.3,-1.98,32.5,-50.7,-22.5,16,17,15,17,22,30,65,89,67,49,37,25,20,453,997,0.8317
21748,57.141,-106.703,203,118,548,CANADA,SASKATCHEWAN,no data,-22.8,-19.2,-12,-1.2,7,13.1,15.8,14.2,7.8,0.8,-11.3,-20.7,-2.3,31.7,-50.5,-22.8,15.8,19,15,18,24,32,67,87,66,49,37,26,22,462,959,0.7664
21749,57.16,-106.258,203,119,571,CANADA,SASKATCHEWAN,no data,-22.7,-19.1,-11.8,-1.3,7,13.1,15.9,14.1,7.7,0.7,-11.6,-20.8,-2.32,31.4,-50.5,-22.7,15.9,20,16,19,26,35,67,85,66,50,37,25,22,468,957,0.7728
21750,57.177,-105.813,203,120,535,CANADA,SASKATCHEWAN,no data,-22.5,-18.9,-11.5,-1.3,7.2,13.2,16,14.2,7.8,0.7,-11.8,-20.8,-2.23,31.6,-49.9,-22.5,16,20,16,19,28,38,68,82,65,50,38,24,22,470,973,0.7555
21751,57.193,-105.367,203,121,527,CANADA,SASKATCHEWAN,no data,-22.5,-18.9,-11.4,-1.2,7.2,13.1,16,14.2,7.8,0.7,-11.9,-20.9,-2.24,31.8,-49.9,-22.5,16,20,16,18,27,38,70,85,65,52,38,25,24,478,970,0.878
21752,57.208,-104.921,203,122,517,CANADA,SASKATCHEWAN,no data,-22.6,-18.9,-11.5,-1.1,7.1,13,15.9,14.1,7.7,0.6,-11.8,-20.8,-2.28,31.6,-49.6,-22.6,15.9,21,16,19,26,37,71,88,66,54,38,28,25,489,956,0.7897
21753,57.221,-104.475,203,123,491,CANADA,SASKATCHEWAN,no data,-23.1,-19.4,-11.9,-1.4,6.8,12.7,15.8,14,7.5,0.5,-11.9,-21,-2.54,31.8,-49.9,-23.1,15.8,23,17,21,27,38,71,89,67,57,39,31,27,507,929,0.8375
21754,57.233,-104.028,203,124,429,CANADA,SASKATCHEWAN,no data,-23.5,-19.6,-12.2,-1.6,6.6,12.6,15.8,14,7.5,0.5,-11.8,-21,-2.65,31.9,-48.7,-23.5,15.8,23,18,22,28,39,70,89,68,60,41,33,27,518,921,0.8674
21755,57.244,-103.581,203,125,397,CANADA,SASKATCHEWAN,no data,-23.9,-20.1,-12.6,-1.9,6.3,12.4,15.7,14,7.4,0.4,-11.8,-21.3,-2.87,32.2,-48.7,-23.9,15.7,23,18,23,27,40,70,88,69,62,42,34,27,523,903,0.8728
21756,57.254,-103.134,203,126,372,CANADA,SASKATCHEWAN,no data,-24.5,-20.5,-13,-2,6.2,12.4,15.8,14.1,7.4,0.4,-11.8,-21.3,-2.99,32.7,-48.9,-24.5,15.8,23,18,23,26,39,69,85,68,62,42,34,27,516,908,0.8523
21757,57.262,-102.687,203,127,337,CANADA,SASKATCHEWAN,no data,-25.5,-21.6,-14.1,-2.8,5.5,12.3,15.8,14.1,7.3,0.3,-12.1,-21.8,-3.47,33,-49,-25.5,15.8,23,17,22,24,40,67,80,67,63,42,34,27,506,889,0.8334
21758,57.269,-102.239,203,128,337,CANADA,SASKATCHEWAN,no data,-26.1,-22.1,-14.7,-3.1,5.3,12.3,15.8,14.1,7.2,0.2,-12.3,-22.1,-3.71,32.9,-48.8,-26.1,15.8,23,17,20,23,39,66,76,64,61,42,33,26,490,883,0.8282
21759,57.275,-101.792,203,129,366,CANADA,MANITOBA,no data,-26.3,-22.2,-14.8,-3.1,5.4,12.5,15.9,14.1,7.2,0,-12.5,-22.2,-3.75,32.4,-48.5,-26.3,15.9,23,16,19,23,38,66,74,63,59,42,32,26,481,894,0.7989
21760,57.28,-101.344,203,130,393,CANADA,MANITOBA,no data,-26,-21.9,-14.4,-2.6,5.8,12.7,16,14.1,7.1,-0.1,-12.6,-22.4,-3.61,32.1,-48.6,-26,16,22,16,18,23,38,66,74,64,58,42,31,24,476,908,0.7823
21761,57.283,-100.896,203,131,365,CANADA,MANITOBA,no data,-26.1,-22.1,-14.6,-3,5.6,12.4,15.9,14,7,-0.3,-12.8,-22.6,-3.8,33.1,-49.3,-26.1,15.9,21,15,16,21,40,64,75,67,58,41,31,23,472,886,0.7793
21762,57.285,-100.448,203,132,342,CANADA,MANITOBA,no data,-26.1,-22.5,-15.2,-3.6,5,12,15.7,13.8,6.9,-0.5,-13,-22.6,-4.09,33.3,-49.2,-26.1,15.7,21,15,15,19,41,62,76,69,59,40,31,22,470,850,0.7882
21763,57.285,-100,203,133,363,CANADA,MANITOBA,no data,-25.6,-22,-14.8,-3.2,5.4,12.2,15.8,13.8,7.1,-0.2,-12.8,-22.1,-3.78,33,-49.2,-25.6,15.8,21,16,14,18,40,62,80,70,59,38,30,21,469,870,0.8481
21764,57.285,-99.552,203,134,306,CANADA,MANITOBA,no data,-25.3,-22.1,-15.2,-3.9,4.9,11.6,15.6,13.6,7.1,-0.1,-12.9,-21.9,-3.96,33.2,-48.5,-25.3,15.6,20,15,13,16,41,59,80,72,59,37,29,18,459,832,0.8659
21765,57.283,-99.104,203,135,307,CANADA,MANITOBA,no data,-24.9,-21.8,-15.2,-4.1,4.6,11.3,15.3,13.5,7.1,0,-13,-21.5,-3.97,33.5,-48.8,-24.9,15.3,19,15,13,17,41,59,80,73,59,38,30,18,462,806,0.9233
21766,57.28,-98.656,203,136,275,CANADA,MANITOBA,no data,-24.8,-21.8,-15.1,-4.2,4.6,11.2,15.3,13.4,7.1,0,-13,-21.4,-3.97,33.8,-48.8,-24.8,15.3,19,14,15,19,41,59,80,73,59,40,30,19,468,800,0.9113
21767,57.275,-98.208,203,137,271,CANADA,MANITOBA,no data,-25.2,-22.1,-15.5,-4.6,4.2,10.9,15,13.2,6.8,-0.3,-13.1,-21.9,-4.3,33.8,-48.7,-25.2,15,19,14,16,21,41,60,80,73,59,41,31,21,476,764,0.8974
21768,57.269,-97.761,203,138,275,CANADA,MANITOBA,no data,-25.6,-22.6,-15.9,-5.2,3.7,10.4,14.6,12.9,6.6,-0.7,-13.2,-22.3,-4.69,34,-48.8,-25.6,14.6,19,14,17,23,41,59,79,74,59,43,32,22,482,717,0.9235
21769,57.262,-97.313,203,139,245,CANADA,MANITOBA,no data,-25.8,-22.8,-16.1,-5.3,3.7,10.3,14.5,12.9,6.4,-0.9,-13.2,-22.6,-4.82,33.7,-48.1,-25.8,14.5,19,14,18,24,41,59,78,73,58,43,32,23,482,707,0.8688
21770,57.254,-96.866,203,140,245,CANADA,MANITOBA,no data,-25.9,-22.8,-16.1,-5.3,3.7,10.4,14.6,12.9,6.4,-0.9,-13.2,-22.8,-4.83,33.6,-48.3,-25.9,14.6,19,14,18,24,41,59,78,73,58,43,32,23,482,713,0.9264
21771,57.244,-96.419,203,141,214,CANADA,MANITOBA,no data,-26,-23,-16.3,-5.4,3.6,10.2,14.5,13,6.3,-0.9,-13.1,-22.9,-4.91,33.6,-48.1,-26,14.5,18,14,18,24,41,57,77,73,57,42,33,24,478,704,0.8342
21772,57.233,-95.972,203,142,213,CANADA,MANITOBA,no data,-26,-23.1,-16.4,-5.6,3.4,10.1,14.5,12.9,6.3,-1,-13,-23,-4.99,33.6,-48,-26,14.5,18,14,19,25,42,56,77,73,56,42,33,24,479,696,0.8631
21773,57.221,-95.525,203,143,201,CANADA,MANITOBA,no data,-26.1,-23.2,-16.5,-5.7,3.2,10.1,14.4,12.9,6.3,-1,-12.9,-23.1,-5.05,33.7,-47.9,-26.1,14.4,18,15,19,25,42,55,76,73,55,41,34,24,477,691,0.9047
21774,57.208,-95.079,203,144,213,CANADA,MANITOBA,no data,-26.2,-23.3,-16.8,-6,3,9.8,14.2,12.7,6.1,-1,-12.9,-23.2,-5.21,33.4,-47.7,-26.2,14.2,18,15,19,25,42,54,76,73,54,41,35,25,477,664,0.9099
21775,57.193,-94.633,203,145,213,CANADA,MANITOBA,no data,-26.3,-23.6,-17.1,-6.3,2.6,9.5,14,12.6,6,-1.1,-12.8,-23.2,-5.39,33.2,-47.7,-26.3,14,18,16,20,26,42,53,75,73,54,41,35,25,478,642,0.8908
21776,57.177,-94.187,203,146,130,CANADA,MANITOBA,no data,-26.2,-23.7,-17.3,-6.7,2.2,9.2,13.9,12.7,6.2,-0.8,-12.3,-23.1,-5.4,33.9,-47.4,-26.2,13.9,18,15,20,26,40,51,72,71,54,42,36,24,469,635,0.8156
21777,57.16,-93.742,203,147,84,CANADA,MANITOBA,no data,-26.1,-23.6,-17.2,-6.6,2.2,9.2,14,12.8,6.4,-0.6,-12,-22.8,-5.27,34.6,-47.4,-26.1,14,18,15,19,26,39,51,71,70,54,42,36,24,465,645,0.8911
21778,57.141,-93.297,203,148,70,CANADA,MANITOBA,no data,-26,-23.5,-17,-6.5,2.4,9.4,14.1,12.9,6.5,-0.5,-11.9,-22.7,-5.15,35,-47.6,-26,14.1,18,15,19,25,39,51,71,69,54,42,36,24,463,660,0.8081
21779,57.122,-92.852,203,149,45,CANADA,MANITOBA,no data,-26,-23.5,-17.1,-6.6,2.3,9.3,14.1,13,6.7,-0.3,-11.8,-22.7,-5.13,35,-47.2,-26,14.1,18,14,19,25,37,51,70,69,55,43,36,23,460,664,0.9117
21780,57.055,-91.522,203,152,25,CANADA,MANITOBA,no data,-26.2,-24,-17.6,-7.1,1.7,8.9,13.9,12.8,6.6,-0.2,-11.4,-22.4,-5.33,34.7,-47.2,-26.2,13.9,18,14,19,25,34,51,70,68,58,46,37,23,463,636,0.8599
21781,57.03,-91.079,203,153,38,CANADA,MANITOBA,no data,-26.2,-24.1,-17.7,-7.3,1.6,8.8,13.8,12.7,6.6,-0.3,-11.3,-22.5,-5.4,34.5,-47.2,-26.2,13.8,18,14,19,25,33,52,70,68,59,46,37,23,464,626,0.8195
21782,57.004,-90.637,203,154,41,CANADA,MANITOBA,no data,-26.2,-24.1,-17.7,-7.4,1.5,8.8,13.8,12.7,6.6,-0.3,-11.3,-22.5,-5.42,34.5,-46.7,-26.2,13.8,18,14,20,25,33,52,71,68,60,47,37,23,468,626,0.8476
21783,56.976,-90.196,203,155,20,CANADA,MANITOBA,no data,-26.2,-24.3,-17.9,-7.6,1.3,8.5,13.7,12.6,6.6,-0.2,-11.2,-22.3,-5.49,34.4,-46.5,-26.2,13.7,18,14,19,25,32,52,71,68,61,47,37,23,467,611,0.8768
21784,56.948,-89.756,203,156,-1,CANADA,MANITOBA,no data,-26.2,-24.4,-18.1,-7.9,1,8.3,13.5,12.4,6.7,0,-10.8,-22.2,-5.55,34.5,-47.5,-26.2,13.5,17,14,19,25,31,53,71,67,62,48,37,22,466,595,0.8927
21785,55.952,-79.852,203,179,-10,CANADA,NUNAVUT,no data,-23.9,-23.9,-17.7,-8.3,0.4,6.1,10.6,10.6,6.7,1.3,-6.3,-17.9,-5.1,33.8,-47.3,-23.9,10.6,18,18,17,20,29,50,71,67,66,59,49,31,495,399,0.9244
21786,55.526,-76.951,203,186,208,CANADA,QUEBEC,no data,-23.7,-23.8,-18.3,-8,0.7,6.1,10.1,10.1,6.2,0.9,-6.4,-17.9,-5.25,32.3,-47.9,-23.8,10.1,31,24,26,29,40,61,76,95,96,74,63,39,654,356,0.794
21787,55.46,-76.541,203,187,230,CANADA,QUEBEC,no data,-23.8,-23.8,-18.2,-7.9,0.8,6.5,10.4,10.2,6.1,0.6,-6.7,-18.3,-5.26,32.2,-48.4,-23.8,10.4,33,25,28,30,41,63,77,97,98,74,63,39,668,375,0.7863
21788,55.394,-76.133,203,188,291,CANADA,QUEBEC,no data,-24,-23.9,-18.1,-7.9,0.7,6.4,10.4,10.1,5.8,0.4,-6.9,-18.6,-5.38,32.2,-48.7,-24,10.4,33,25,29,31,41,64,78,95,97,74,64,40,671,364,0.7667
21789,55.326,-75.727,203,189,307,CANADA,QUEBEC,no data,-24,-23.8,-18,-7.9,0.8,6.7,10.6,10.2,5.8,0.3,-7.1,-18.7,-5.34,32.3,-49.5,-24,10.6,34,26,31,31,42,65,80,97,97,74,63,40,680,380,0.8863
21790,55.257,-75.321,203,190,301,CANADA,QUEBEC,no data,-24,-23.7,-17.8,-7.8,0.9,7,10.9,10.4,5.9,0.3,-7.1,-18.7,-5.22,32.4,-49.5,-24,10.9,34,26,31,31,42,66,80,97,97,73,63,40,680,404,0.8579
21791,55.187,-74.917,203,191,331,CANADA,QUEBEC,no data,-24.1,-23.6,-17.7,-7.7,0.9,7.3,11.2,10.4,5.8,0.1,-7.5,-19,-5.24,32.3,-50.1,-24.1,11.2,35,28,33,32,43,68,83,99,97,73,61,40,692,419,0.8357
21792,55.116,-74.515,203,192,360,CANADA,QUEBEC,no data,-24.1,-23.6,-17.6,-7.7,0.8,7.5,11.4,10.5,5.7,0,-7.7,-19.2,-5.25,32.4,-51.1,-24.1,11.4,36,29,34,33,44,70,86,100,97,72,61,40,702,431,0.8476
21793,55.044,-74.113,203,193,426,CANADA,QUEBEC,no data,-24.4,-23.7,-17.6,-7.9,0.7,7.5,11.4,10.4,5.6,-0.4,-8.1,-19.5,-5.42,32.3,-51.8,-24.4,11.4,37,30,37,34,46,72,89,102,97,73,61,42,720,426,0.7429
21794,54.971,-73.713,203,194,488,CANADA,QUEBEC,no data,-24.6,-23.6,-17.5,-8.1,0.4,7.7,11.6,10.4,5.4,-0.8,-8.5,-19.9,-5.54,31.6,-52.2,-24.6,11.6,39,32,40,37,48,75,94,105,97,73,61,43,744,433,0.6102
21795,54.897,-73.315,203,195,457,CANADA,QUEBEC,no data,-24.4,-23.5,-17.4,-7.9,0.7,7.8,11.7,10.6,5.5,-0.5,-8.2,-19.7,-5.36,31.8,-51.6,-24.4,11.7,38,31,39,35,47,74,93,104,97,73,60,42,733,447,0.5924
21796,54.822,-72.918,203,196,503,CANADA,QUEBEC,no data,-24.5,-23.3,-17.1,-8,0.5,8.1,12,10.7,5.4,-0.9,-8.7,-20,-5.4,31.5,-51.9,-24.5,12,39,33,42,38,50,77,99,106,97,74,60,44,759,464,0.5693
21797,54.745,-72.523,203,197,503,CANADA,QUEBEC,no data,-24.3,-23,-16.8,-7.8,0.6,8.3,12.2,10.8,5.5,-0.9,-8.8,-19.9,-5.26,31.6,-51.8,-24.3,12.2,39,33,42,39,50,78,101,106,97,74,59,44,762,481,0.5909
21798,54.668,-72.129,203,198,533,CANADA,QUEBEC,no data,-24.3,-22.8,-16.6,-7.8,0.6,8.4,12.4,11,5.4,-1.1,-9,-20,-5.24,32.5,-53,-24.3,12.4,40,34,44,41,52,80,104,106,97,75,59,45,777,494,0.5891
21799,54.59,-71.736,203,199,488,CANADA,QUEBEC,no data,-24.3,-23,-16.7,-7.6,0.8,8.4,12.3,10.9,5.6,-0.7,-8.6,-19.8,-5.14,33,-53,-24.3,12.3,38,32,41,38,50,78,100,107,98,75,59,43,759,492,0.5277
21800,54.51,-71.345,203,200,518,CANADA,QUEBEC,no data,-24.4,-23.2,-16.9,-7.8,0.7,8.2,12.2,10.9,5.6,-0.7,-8.7,-19.9,-5.25,32.7,-53.3,-24.4,12.2,39,32,42,38,51,78,100,109,100,77,60,44,770,483,0.8114
21801,54.43,-70.956,203,201,564,CANADA,QUEBEC,no data,-24.6,-23.4,-17.1,-8,0.6,8.2,12.1,10.8,5.4,-0.9,-8.9,-20.1,-5.41,32.2,-53.6,-24.6,12.1,40,33,43,39,52,80,102,111,101,78,62,45,786,473,0.8084
21802,54.348,-70.568,203,202,594,CANADA,QUEBEC,no data,-24.6,-23.2,-16.9,-7.9,0.6,8.2,12.1,10.8,5.3,-1.2,-9.1,-20.3,-5.43,32.2,-53.6,-24.6,12.1,42,35,46,42,54,82,105,111,103,79,63,48,810,472,0.8011
21803,54.266,-70.181,203,203,594,CANADA,QUEBEC,no data,-24.3,-22.6,-16.4,-7.6,0.8,8.4,12.4,10.9,5.4,-1.4,-9.2,-20.2,-5.24,31.9,-52.7,-24.3,12.4,44,37,48,46,56,83,109,108,102,80,65,51,829,491,0.8152
21804,54.182,-69.796,203,204,579,CANADA,QUEBEC,no data,-24,-22.2,-16,-7.3,1,8.6,12.6,11.2,5.5,-1.2,-9,-19.9,-4.98,31.9,-52,-24,12.6,45,38,49,48,56,83,110,106,103,80,66,52,836,514,0.7991
21805,54.097,-69.413,203,205,564,CANADA,QUEBEC,no data,-23.9,-22,-15.8,-7.1,1.3,8.8,12.6,11.3,5.6,-1.1,-8.9,-19.8,-4.84,31.9,-51.4,-23.9,12.6,46,39,50,49,57,84,111,105,103,80,67,54,845,525,0.8371
21806,54.012,-69.031,203,206,564,CANADA,QUEBEC,no data,-23.6,-21.7,-15.5,-6.8,1.5,8.9,12.7,11.4,5.7,-1,-8.9,-19.6,-4.66,31.7,-50.9,-23.6,12.7,48,40,51,51,58,84,112,103,104,80,69,55,855,537,0.8378
21807,53.925,-68.65,203,207,575,CANADA,QUEBEC,no data,-23.5,-21.6,-15.3,-6.6,1.6,8.9,12.8,11.4,5.8,-1,-8.8,-19.6,-4.58,32.2,-51.1,-23.5,12.8,49,41,52,52,58,84,113,102,104,80,70,57,862,542,0.838
21808,53.838,-68.272,203,208,602,CANADA,QUEBEC,no data,-23.4,-21.4,-15.2,-6.5,1.7,8.9,12.7,11.4,5.7,-1.1,-8.9,-19.6,-4.56,31.9,-51.3,-23.4,12.7,51,43,54,54,59,85,114,101,105,81,72,60,879,538,0.8371
21809,53.749,-67.894,203,209,596,CANADA,QUEBEC,no data,-23.2,-21.2,-14.9,-6.2,1.8,9,12.8,11.4,5.8,-1,-8.8,-19.5,-4.42,31.9,-51,-23.2,12.8,53,44,55,55,59,84,114,99,104,81,73,62,883,546,0.7503
21810,53.659,-67.519,203,210,621,CANADA,QUEBEC,no data,-23.2,-21.2,-14.9,-6.1,1.9,9,12.8,11.4,5.7,-1.2,-9,-19.6,-4.46,31.6,-51.4,-23.2,12.8,55,44,55,55,59,84,113,98,102,81,74,63,883,544,0.7674
21811,53.569,-67.145,203,211,694,CANADA,NEWFOUNDLAND AND LABRADOR,no data,-23.6,-21.7,-15.2,-6.3,1.7,8.8,12.6,11.2,5.5,-1.5,-9.3,-20,-4.74,32.1,-52.8,-23.6,12.6,56,44,54,54,59,85,113,98,101,81,74,64,883,522,0.8333
21812,53.477,-66.772,203,212,644,CANADA,NEWFOUNDLAND AND LABRADOR,no data,-23.3,-21.4,-14.8,-6.1,2.1,9.1,12.9,11.4,5.7,-1.3,-9.1,-19.7,-4.46,31.9,-51.7,-23.3,12.9,56,43,53,53,56,84,110,94,98,79,73,64,863,551,0.5966
21813,53.385,-66.401,203,213,529,CANADA,NEWFOUNDLAND AND LABRADOR,no data,-22.7,-20.8,-14.2,-5.6,2.6,9.4,13.2,11.7,6.1,-0.9,-8.8,-19.2,-4.02,31.7,-49.8,-22.7,13.2,56,41,49,50,53,84,108,92,95,75,71,62,836,589,0.6177
21814,53.291,-66.032,203,214,574,CANADA,NEWFOUNDLAND AND LABRADOR,no data,-22.9,-21,-14.2,-5.8,2.4,9.2,13.1,11.5,5.9,-1.2,-9.1,-19.6,-4.23,31.2,-49.9,-22.9,13.1,56,40,48,49,52,86,109,93,96,74,70,62,835,569,0.5773
21815,53.197,-65.665,203,215,621,CANADA,NEWFOUNDLAND AND LABRADOR,no data,-23.3,-21.2,-14.4,-5.9,2.3,9.2,13,11.4,5.7,-1.5,-9.4,-20,-4.43,30.4,-50.4,-23.3,13,55,39,47,49,52,88,110,95,98,74,69,61,837,558,0.6151
21816,53.102,-65.299,203,216,583,CANADA,NEWFOUNDLAND AND LABRADOR,no data,-23,-20.9,-14.1,-5.7,2.5,9.3,13.2,11.5,5.8,-1.4,-9.3,-19.8,-4.25,29.4,-50.1,-23,13.2,56,39,48,50,52,90,111,96,99,74,70,61,846,573,0.5836
21817,53.005,-64.934,203,217,593,CANADA,NEWFOUNDLAND AND LABRADOR,no data,-22.7,-20.6,-13.9,-5.6,2.4,9.3,13.2,11.5,5.8,-1.3,-9.2,-19.6,-4.15,29,-49.6,-22.7,13.2,59,42,52,53,55,92,112,98,101,77,73,64,878,573,0.5988
21818,52.908,-64.572,203,218,498,CANADA,NEWFOUNDLAND AND LABRADOR,no data,-21.9,-19.8,-13.2,-5,2.9,9.6,13.6,12,6.4,-0.7,-8.4,-18.8,-3.53,29.7,-48.2,-21.9,13.6,59,44,54,55,57,92,111,97,102,80,75,65,891,624,0.6096
