fia_species_code,fia_name_raw,fia_scientific_name,fia_input_taxon_rank,normalized_fia_name,wcvp_exact_name_match_count,wcvp_exact_match_ids,wcvp_exact_match_statuses,wcvp_usable_accepted_ids,matched_wcvp_plant_name_id,matched_wcvp_taxon_status,matched_wcvp_taxon_rank,matched_wcvp_taxon_name,accepted_taxon_id,accepted_taxon_name,accepted_taxon_rank,accepted_taxon_status,accepted_parent_species_id,accepted_parent_species_name,analysis_species_id,analysis_species_name,analysis_species_rank,mapping_class,taxonomy_resolution_status,ambiguity_alternatives,mapping_reason,distribution_query_plant_name_id,distribution_query_taxon_name,range_query_rule,wcvp_source_version,wcvp_source_sha256,wcvp_distribution_record_count,confirmed_current_native_record_count,confirmed_native_outside_USA_Canada,confirmed_native_outside_North_America,usgs_mapping_class,usgs_atlas_row_count,usgs_review_required_flag,usgs_canonical_layer_key,diameter_measurement_basis,woodland_indicator,dia_threshold_inches,large_tree_subplot_ge5_flag,main_analysis_candidate_retained_flag,dbh_only_sensitivity_component_flag,eligibility_usgs_mapping_type_audit_only,eligibility_global_queue_status_audit_only,fia_concept_author,fia_author_evidence_status,matched_wcvp_taxon_authors,accepted_taxon_authors,terminal_target_taxon_id,terminal_target_taxon_name,terminal_target_taxon_authors,terminal_target_taxon_rank,terminal_target_taxon_status,analysis_species_authors,taxonomic_status,hybrid_or_nothotaxon_flag,terminal_target_hybrid_formula,analysis_species_hybrid_formula,wcvp_hybrid_formula_present_flag,ordinary_analysis_species_flag,no_analysis_species_reason,supplementary_sensitivity_candidate_flag,d08b1_correction_applied_flag,d08b1_correction_case_class,d08b1_authority_source,v01_mapping_class,v01_taxonomy_resolution_status,v01_ambiguity_alternatives
660,Malus spp.,Malus spp.,species,Malus spp.,0,,,,,,,,,,,,,,,,,GENUS_OR_NON_SPECIES_AGGREGATE,CLASSIFIED_NON_SPECIES,,FIA name is a genus/non-species aggregate or unknown object; no species assignment permitted.,,,NOT_APPLICABLE_NO_ANALYSIS_SPECIES,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,,,,,NOT_APPLICABLE_NO_ORDINARY_ANALYSIS_SPECIES,0,0,,DBH_BREAST_HEIGHT,N,5.0,1,1,1,unresolved,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,,,,,,,,,,0,,,0,0,FIA name is a genus/non-species aggregate or unknown object; no species assignment permitted.,0,0,,D08B_V01_FROZEN,GENUS_OR_NON_SPECIES_AGGREGATE,CLASSIFIED_NON_SPECIES,
661,Malus fusca,Malus fusca,species,Malus fusca,1,2950658,Accepted,2950658,2950658,Accepted,Species,Malus fusca,2950658,Malus fusca,Species,Accepted,,,2950658,Malus fusca,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2950658,Malus fusca,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,5,5,FALSE,FALSE,UNRESOLVED,0,1,,DBH_BREAST_HEIGHT,N,5.0,1,1,1,unresolved,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,(Raf.) Raf.,(Raf.) Raf.,2950658,Malus fusca,(Raf.) Raf.,Species,Accepted,(Raf.) Raf.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
662,Malus angustifolia,Malus angustifolia,species,Malus angustifolia,2,2950397;2950398,Accepted;Illegitimate,2950397,2950397,Accepted,Species,Malus angustifolia,2950397,Malus angustifolia,Species,Accepted,,,2950397,Malus angustifolia,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2950397,Malus angustifolia,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,20,20,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Malus_angustifolia,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,(Aiton) Michx.,(Aiton) Michx.,2950397,Malus angustifolia,(Aiton) Michx.,Species,Accepted,(Aiton) Michx.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
663,Malus coronaria,Malus coronaria,species,Malus coronaria,1,2950548,Accepted,2950548,2950548,Accepted,Species,Malus coronaria,2950548,Malus coronaria,Species,Accepted,,,2950548,Malus coronaria,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2950548,Malus coronaria,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,25,24,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Malus_coronaria,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,(L.) Mill.,(L.) Mill.,2950548,Malus coronaria,(L.) Mill.,Species,Accepted,(L.) Mill.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
681,Morus alba,Morus alba,species,Morus alba,1,2501381,Accepted,2501381,2501381,Accepted,Species,Morus alba,2501381,Morus alba,Species,Accepted,,,2501381,Morus alba,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2501381,Morus alba,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,128,2,TRUE,TRUE,NOT_APPLICABLE_CONUS_NONNATIVE,0,0,,DBH_BREAST_HEIGHT,N,5.0,1,1,1,unresolved,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,L.,L.,2501381,Morus alba,L.,Species,Accepted,L.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
682,Morus rubra,Morus rubra,species,Morus rubra,1,2501906,Accepted,2501906,2501906,Accepted,Species,Morus rubra,2501906,Morus rubra,Species,Accepted,,,2501906,Morus rubra,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2501906,Morus rubra,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,38,34,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Morus_rubra,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,L.,L.,2501906,Morus rubra,L.,Species,Accepted,L.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
683,Morus microphylla,Morus microphylla,species,Morus microphylla,1,2501836,Accepted,2501836,2501836,Accepted,Species,Morus microphylla,2501836,Morus microphylla,Species,Accepted,,,2501836,Morus microphylla,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2501836,Morus microphylla,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,6,6,TRUE,FALSE,SINGLE_SPECIES_LAYER,1,0,Morus_microphylla,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Buckley,Buckley,2501836,Morus microphylla,Buckley,Species,Accepted,Buckley,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
691,Nyssa aquatica,Nyssa aquatica,species,Nyssa aquatica,1,136188,Accepted,136188,136188,Accepted,Species,Nyssa aquatica,136188,Nyssa aquatica,Species,Accepted,,,136188,Nyssa aquatica,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,136188,Nyssa aquatica,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,15,15,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Nyssa_aquatica,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,L.,L.,136188,Nyssa aquatica,L.,Species,Accepted,L.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
692,Nyssa ogeche,Nyssa ogeche,species,Nyssa ogeche,1,136212,Accepted,136212,136212,Accepted,Species,Nyssa ogeche,136212,Nyssa ogeche,Species,Accepted,,,136212,Nyssa ogeche,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,136212,Nyssa ogeche,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,4,4,FALSE,FALSE,UNRESOLVED,0,1,,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,W.Bartram ex Marshall,W.Bartram ex Marshall,136212,Nyssa ogeche,W.Bartram ex Marshall,Species,Accepted,W.Bartram ex Marshall,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
693,Nyssa sylvatica,Nyssa sylvatica,species,Nyssa sylvatica,1,136221,Accepted,136221,136221,Accepted,Species,Nyssa sylvatica,136221,Nyssa sylvatica,Species,Accepted,,,136221,Nyssa sylvatica,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,136221,Nyssa sylvatica,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,34,34,TRUE,FALSE,SINGLE_SPECIES_LAYER,1,0,Nyssa_sylvatica,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Marshall,Marshall,136221,Nyssa sylvatica,Marshall,Species,Accepted,Marshall,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
694,Nyssa biflora,Nyssa biflora,species,Nyssa biflora,1,136191,Accepted,136191,136191,Accepted,Species,Nyssa biflora,136191,Nyssa biflora,Species,Accepted,,,136191,Nyssa biflora,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,136191,Nyssa biflora,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,17,17,FALSE,FALSE,UNRESOLVED,0,1,,DBH_BREAST_HEIGHT,N,5.0,1,1,1,unresolved,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Walter,Walter,136191,Nyssa biflora,Walter,Species,Accepted,Walter,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
701,Ostrya virginiana,Ostrya virginiana,species,Ostrya virginiana,1,144637,Accepted,144637,144637,Accepted,Species,Ostrya virginiana,144637,Ostrya virginiana,Species,Accepted,,,144637,Ostrya virginiana,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,144637,Ostrya virginiana,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,53,53,TRUE,FALSE,SINGLE_SPECIES_LAYER,1,0,Ostrya_virginiana,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,(Mill.) K.Koch,(Mill.) K.Koch,144637,Ostrya virginiana,(Mill.) K.Koch,Species,Accepted,(Mill.) K.Koch,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
711,Oxydendrum arboreum,Oxydendrum arboreum,species,Oxydendrum arboreum,1,2387656,Accepted,2387656,2387656,Accepted,Species,Oxydendrum arboreum,2387656,Oxydendrum arboreum,Species,Accepted,,,2387656,Oxydendrum arboreum,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2387656,Oxydendrum arboreum,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,18,17,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Oxydendrum_arboreum,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,(L.) DC.,(L.) DC.,2387656,Oxydendrum arboreum,(L.) DC.,Species,Accepted,(L.) DC.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
712,Paulownia tomentosa,Paulownia tomentosa,species,Paulownia tomentosa,1,2542391,Accepted,2542391,2542391,Accepted,Species,Paulownia tomentosa,2542391,Paulownia tomentosa,Species,Accepted,,,2542391,Paulownia tomentosa,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2542391,Paulownia tomentosa,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,51,5,TRUE,TRUE,NOT_APPLICABLE_CONUS_NONNATIVE,0,0,,DBH_BREAST_HEIGHT,N,5.0,1,1,1,unresolved,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,(Thunb.) Steud.,(Thunb.) Steud.,2542391,Paulownia tomentosa,(Thunb.) Steud.,Species,Accepted,(Thunb.) Steud.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
721,Persea borbonia,Persea borbonia,species,Persea borbonia,1,2529931,Accepted,2529931,2529931,Accepted,Species,Persea borbonia,2529931,Persea borbonia,Species,Accepted,,,2529931,Persea borbonia,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2529931,Persea borbonia,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,9,9,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Persea_borbonia,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,(L.) Spreng.,(L.) Spreng.,2529931,Persea borbonia,(L.) Spreng.,Species,Accepted,(L.) Spreng.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
722,Planera aquatica,Planera aquatica,species,Planera aquatica,1,2551587,Accepted,2551587,2551587,Accepted,Species,Planera aquatica,2551587,Planera aquatica,Species,Accepted,,,2551587,Planera aquatica,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2551587,Planera aquatica,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,14,14,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Planera_aquatica,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,J.F.Gmel.,J.F.Gmel.,2551587,Planera aquatica,J.F.Gmel.,Species,Accepted,J.F.Gmel.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
730,Platanus racemosa,Platanus racemosa,species,Platanus racemosa,1,2570467,Accepted,2570467,2570467,Accepted,Species,Platanus racemosa,2570467,Platanus racemosa,Species,Accepted,,,2570467,Platanus racemosa,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2570467,Platanus racemosa,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2,2,TRUE,FALSE,SINGLE_SPECIES_LAYER,1,0,Platanus_racemosa,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Nutt.,Nutt.,2570467,Platanus racemosa,Nutt.,Species,Accepted,Nutt.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
731,Platanus occidentalis,Platanus occidentalis,species,Platanus occidentalis,2,2570458;2570459,Accepted;Misapplied,2570459,2570459,Accepted,Species,Platanus occidentalis,2570459,Platanus occidentalis,Species,Accepted,,,2570459,Platanus occidentalis,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2570459,Platanus occidentalis,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,40,36,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Platanus_occidentalis,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,L.,L.,2570459,Platanus occidentalis,L.,Species,Accepted,L.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
732,Platanus wrightii,Platanus wrightii,species,Platanus wrightii,1,2570450,Accepted,2570450,2570450,Accepted,Species,Platanus wrightii,2570450,Platanus wrightii,Species,Accepted,,,2570450,Platanus wrightii,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2570450,Platanus wrightii,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,4,4,TRUE,FALSE,SINGLE_SPECIES_LAYER,1,0,Platanus_wrightii,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,S.Watson,S.Watson,2570450,Platanus wrightii,S.Watson,Species,Accepted,S.Watson,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
741,Populus balsamifera,Populus balsamifera,species,Populus balsamifera,2,2917281;2917292,Accepted;Misapplied,2917292,2917292,Accepted,Species,Populus balsamifera,2917292,Populus balsamifera,Species,Accepted,,,2917292,Populus balsamifera,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2917292,Populus balsamifera,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,49,38,TRUE,TRUE,SINGLE_SPECIES_LAYER,1,0,Populus_balsamifera,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,L.,L.,2917292,Populus balsamifera,L.,Species,Accepted,L.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
742,Populus deltoides,Populus deltoides,species,Populus deltoides,1,2917212,Accepted,2917212,2917212,Accepted,Species,Populus deltoides,2917212,Populus deltoides,Species,Accepted,,,2917212,Populus deltoides,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2917212,Populus deltoides,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,81,54,TRUE,FALSE,SINGLE_SPECIES_LAYER,1,0,Populus_deltoides,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,W.Bartram ex Marshall,W.Bartram ex Marshall,2917212,Populus deltoides,W.Bartram ex Marshall,Species,Accepted,W.Bartram ex Marshall,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
743,Populus grandidentata,Populus grandidentata,species,Populus grandidentata,1,2917577,Accepted,2917577,2917577,Accepted,Species,Populus grandidentata,2917577,Populus grandidentata,Species,Accepted,,,2917577,Populus grandidentata,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2917577,Populus grandidentata,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,32,31,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Populus_grandidentata,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Michx.,Michx.,2917577,Populus grandidentata,Michx.,Species,Accepted,Michx.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
744,Populus heterophylla,Populus heterophylla,species,Populus heterophylla,3,2917593;2917602;2917603,Accepted;Invalid;Synonym,2917429;2917593,2917593,Accepted,Species,Populus heterophylla,2917593,Populus heterophylla,Species,Accepted,,,2917593,Populus heterophylla,Species,AUTHOR_QUALIFIED_ACCEPTED_SPECIES,RESOLVED_MAINLINE_AUTHORIZED,,"FIA explicitly separates swamp cottonwood 0744 from plains cottonwood 0745, excluding the Du Roi concept that resolves into P. deltoides.",2917593,Populus heterophylla,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,23,23,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Populus_heterophylla,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,NOT PROVIDED IN FIA REF_SPECIES,AUTHOR_NOT_PROVIDED_OR_UNKNOWN,L.,L.,2917593,Populus heterophylla,L.,Species,Accepted,L.,Accepted,0,,,0,1,,0,1,ORDINARY_ACCEPTED,Q1_D08B_TAXONOMY_CORRECTION_MAINLINE_DECISION_v01_20260902.md,AMBIGUOUS,AMBIGUOUS,2917429:Populus deltoides subsp. monilifera:Subspecies:Accepted;2917593:Populus heterophylla:Species:Accepted
745,Populus deltoides ssp. monilifera,Populus deltoides ssp. monilifera,infraspecies,Populus deltoides subsp. monilifera,1,2917429,Accepted,2917429,2917429,Accepted,Subspecies,Populus deltoides subsp. monilifera,2917429,Populus deltoides subsp. monilifera,Subspecies,Accepted,2917212,Populus deltoides,2917212,Populus deltoides,Species,ACCEPTED_INFRASPECIES_TO_PARENT_SPECIES,RESOLVED,,Accepted infraspecific taxon mapped by parent_plant_name_id to its Accepted parent species.,2917212,Populus deltoides,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,81,54,TRUE,FALSE,SINGLE_SPECIES_LAYER,1,0,Populus_deltoides,DBH_BREAST_HEIGHT,N,5.0,1,1,1,unresolved,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,(Aiton) Eckenw.,(Aiton) Eckenw.,2917429,Populus deltoides subsp. monilifera,(Aiton) Eckenw.,Subspecies,Accepted,W.Bartram ex Marshall,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_INFRASPECIES_TO_PARENT_SPECIES,RESOLVED,
746,Populus tremuloides,Populus tremuloides,species,Populus tremuloides,1,2917451,Accepted,2917451,2917451,Accepted,Species,Populus tremuloides,2917451,Populus tremuloides,Species,Accepted,,,2917451,Populus tremuloides,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2917451,Populus tremuloides,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,57,57,TRUE,FALSE,SINGLE_SPECIES_LAYER,1,0,Populus_tremuloides,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Michx.,Michx.,2917451,Populus tremuloides,Michx.,Species,Accepted,Michx.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
747,Populus balsamifera ssp. trichocarpa,Populus balsamifera ssp. trichocarpa,infraspecies,Populus balsamifera subsp. trichocarpa,1,2920807,Synonym,2917437,2920807,Synonym,Subspecies,Populus balsamifera subsp. trichocarpa,2917437,Populus tristis,Species,Accepted,,,2917437,Populus tristis,Species,SYNONYM_TO_ACCEPTED_SPECIES,RESOLVED,,Exact WCVP Synonym resolved by accepted_plant_name_id to an Accepted species.,2917437,Populus tristis,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,19,12,TRUE,FALSE,UNRESOLVED,0,1,,DBH_BREAST_HEIGHT,N,5.0,1,1,1,unresolved,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,(Torr. & A.Gray ex Hook.) Brayshaw,Fisch.,2917437,Populus tristis,Fisch.,Species,Accepted,Fisch.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,SYNONYM_TO_ACCEPTED_SPECIES,RESOLVED,
748,Populus fremontii,Populus fremontii,species,Populus fremontii,1,2917269,Accepted,2917269,2917269,Accepted,Species,Populus fremontii,2917269,Populus fremontii,Species,Accepted,,,2917269,Populus fremontii,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2917269,Populus fremontii,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,12,12,TRUE,FALSE,SINGLE_SPECIES_LAYER,1,1,,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,S.Watson,S.Watson,2917269,Populus fremontii,S.Watson,Species,Accepted,S.Watson,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
749,Populus angustifolia,Populus angustifolia,species,Populus angustifolia,3,2917311;2917312;2921945,Accepted;Illegitimate;Invalid,2921945,2921945,Accepted,Species,Populus angustifolia,2921945,Populus angustifolia,Species,Accepted,,,2921945,Populus angustifolia,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2921945,Populus angustifolia,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,16,15,TRUE,FALSE,SINGLE_SPECIES_LAYER,1,0,Populus_angustifolia,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,E.James,E.James,2921945,Populus angustifolia,E.James,Species,Accepted,E.James,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
