candidate_id,state_fips,state_abbr,fold,selected_panels,component_evalid,estimation_unit_cn,estimation_unit,effective_design_block_id,design_resolution,included_parent_poststratum_count,included_parent_poststratum_ids,included_parent_stratumcds,fold_sample_count,full_evaluation_sample_count_comparator,population_area_acres,fold_specific_ti_expansion_acres_per_plot,fold_weight_construction,official_full_evaluation_expns_comparator,effective_block_full_sample_area_per_plot_comparator,full_evaluation_expns_reused_as_final_fold_weight,synthetic_constant_recovered_area_acres,calibration_relative_error,calibration_status,variance_df_n_minus_1,within_block_variance_estimable_n_ge_2,population_area_discarded_acres,primary_estimator_role
T2_NC_A4-5_B1-2-3,37,NC,A,4-5,372301,1686018954290487,1,STRATUM:1685717361290487,PARENT_POSTSTRATUM,1,1685717361290487,100,222,566,3231314.3178034597,14555.469900015585,effective_block_population_area / actual_fold_sample_count,5709.0358971792575,5709.0358971792575,NO,3231314.3178034597,0.0,PASS,221,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_NC_A4-5_B1-2-3,37,NC,A,4-5,372301,1686018954290487,1,STRATUM:1685717362290487,PARENT_POSTSTRATUM,1,1685717362290487,300,24,62,405747.8519226878,16906.16049677866,effective_block_population_area / actual_fold_sample_count,6544.320192301416,6544.320192301416,NO,405747.85192268784,1.4345771798333127e-16,PASS,23,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_NC_A4-5_B1-2-3,37,NC,A,4-5,372301,1686018955290487,4,STRATUM:1685717373290487,PARENT_POSTSTRATUM,1,1685717373290487,10,23,56,299682.60752676154,13029.678588120067,effective_block_population_area / actual_fold_sample_count,5351.475134406456,5351.475134406456,NO,299682.60752676154,0.0,PASS,22,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_NC_A4-5_B1-2-3,37,NC,A,4-5,372301,1686018955290487,4,STRATUM:1685717374290487,PARENT_POSTSTRATUM,1,1685717374290487,47,45,104,613929.4083721722,13642.875741603826,effective_block_population_area / actual_fold_sample_count,5903.167388193963,5903.167388193963,NO,613929.4083721722,0.0,PASS,44,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_NC_A4-5_B1-2-3,37,NC,A,4-5,372301,1686018955290487,4,STRATUM:1685717375290487,PARENT_POSTSTRATUM,1,1685717375290487,84,45,107,679778.5191086753,15106.189313526118,effective_block_population_area / actual_fold_sample_count,6353.070272043695,6353.070272043695,NO,679778.5191086753,0.0,PASS,44,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_NC_A4-5_B1-2-3,37,NC,A,4-5,372301,1686018955290487,4,STRATUM:1685717376290487,PARENT_POSTSTRATUM,1,1685717376290487,100,176,448,2756527.115672572,15662.08588450325,effective_block_population_area / actual_fold_sample_count,6152.962311769134,6152.962311769134,NO,2756527.115672572,0.0,PASS,175,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_NC_A4-5_B1-2-3,37,NC,A,4-5,372301,1686018955290487,4,STRATUM:1685717377290487,PARENT_POSTSTRATUM,1,1685717377290487,200,19,47,275218.28548570565,14485.172920300298,effective_block_population_area / actual_fold_sample_count,5855.708201823524,5855.708201823524,NO,275218.28548570565,0.0,PASS,18,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_NC_A4-5_B1-2-3,37,NC,A,4-5,372301,1686018955290487,4,STRATUM:1685717378290487,PARENT_POSTSTRATUM,1,1685717378290487,300,2,8,42077.10383411313,21038.551917056564,effective_block_population_area / actual_fold_sample_count,5259.637979264141,5259.637979264141,NO,42077.10383411313,0.0,PASS,1,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_NC_A4-5_B1-2-3,37,NC,A,4-5,372301,1686018956290487,2,STRATUM:1685717363290487,PARENT_POSTSTRATUM,1,1685717363290487,10,127,317,1790155.046487783,14095.709027462859,effective_block_population_area / actual_fold_sample_count,5647.176802800577,5647.176802800577,NO,1790155.046487783,0.0,PASS,126,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_NC_A4-5_B1-2-3,37,NC,A,4-5,372301,1686018956290487,2,STRATUM:1685717364290487,PARENT_POSTSTRATUM,1,1685717364290487,47,71,192,1125219.1556545254,15848.157121894723,effective_block_population_area / actual_fold_sample_count,5860.516435700653,5860.516435700653,NO,1125219.1556545254,0.0,PASS,70,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_NC_A4-5_B1-2-3,37,NC,A,4-5,372301,1686018956290487,2,STRATUM:1685717365290487,PARENT_POSTSTRATUM,1,1685717365290487,84,72,166,974130.9944487083,13529.597145120948,effective_block_population_area / actual_fold_sample_count,5868.259002703062,5868.259002703062,NO,974130.9944487083,0.0,PASS,71,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_NC_A4-5_B1-2-3,37,NC,A,4-5,372301,1686018956290487,2,STRATUM:1685717366290487,PARENT_POSTSTRATUM,1,1685717366290487,100,180,441,2723261.531673994,15129.230731522188,effective_block_population_area / actual_fold_sample_count,6175.196216947832,6175.196216947832,NO,2723261.531673994,0.0,PASS,179,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_NC_A4-5_B1-2-3,37,NC,A,4-5,372301,1686018956290487,2,STRATUM:1685717367290487,PARENT_POSTSTRATUM,1,1685717367290487,300,168,422,2610248.7017349894,15537.19465318446,effective_block_population_area / actual_fold_sample_count,6185.423463826989,6185.423463826989,NO,2610248.7017349894,0.0,PASS,167,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_NC_A4-5_B1-2-3,37,NC,A,4-5,372301,1686018957290487,3,STRATUM:1685717368290487,PARENT_POSTSTRATUM,1,1685717368290487,10,110,274,1500597.3993728617,13641.794539753288,effective_block_population_area / actual_fold_sample_count,5476.632844426503,5476.632844426503,NO,1500597.3993728617,0.0,PASS,109,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_NC_A4-5_B1-2-3,37,NC,A,4-5,372301,1686018957290487,3,STRATUM:1685717369290487,PARENT_POSTSTRATUM,1,1685717369290487,47,144,360,2366679.189724962,16435.272150867793,effective_block_population_area / actual_fold_sample_count,6574.108860347117,6574.108860347117,NO,2366679.189724962,0.0,PASS,143,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_NC_A4-5_B1-2-3,37,NC,A,4-5,372301,1686018957290487,3,STRATUM:1685717372290487,PARENT_POSTSTRATUM,1,1685717372290487,300,22,42,200956.8674585981,9134.403066299914,effective_block_population_area / actual_fold_sample_count,4784.687320442812,4784.687320442812,NO,200956.8674585981,0.0,PASS,21,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_NC_A4-5_B1-2-3,37,NC,A,4-5,372301,1686018957290487,3,STRATUM:1685717370290487,PARENT_POSTSTRATUM,1,1685717370290487,84100,398,1046,6510518.663443578,16358.087094079343,effective_block_population_area / actual_fold_sample_count,6224.205223177417,6224.205223177417,NO,6510518.663443578,0.0,PASS,397,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_NC_A4-5_B1-2-3,37,NC,A,4-5,372301,1686018958290487,811,STRATUM:1685717379290487,PARENT_POSTSTRATUM,1,1685717379290487,97,29,73,453762.0854493573,15646.968463770942,effective_block_population_area / actual_fold_sample_count,6215.918978758319,6215.918978758319,NO,453762.0854493573,0.0,PASS,28,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_NC_A4-5_B1-2-3,37,NC,A,4-5,372301,1686018958290487,811,STRATUM:1685717380290487,PARENT_POSTSTRATUM,1,1685717380290487,100,59,144,800145.9645506426,13561.796009332926,effective_block_population_area / actual_fold_sample_count,5556.569198268352,5556.569198268352,NO,800145.9645506426,0.0,PASS,58,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_NC_A4-5_B1-2-3,37,NC,B,1-2-3,372301,1686018954290487,1,STRATUM:1685717358290487,PARENT_POSTSTRATUM,1,1685717358290487,10,187,306,1769775.1267876509,9464.038111163909,effective_block_population_area / actual_fold_sample_count,5783.578845711278,5783.578845711278,NO,1769775.1267876509,0.0,PASS,186,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_NC_A4-5_B1-2-3,37,NC,B,1-2-3,372301,1686018954290487,1,STRATUM:1685717359290487,PARENT_POSTSTRATUM,1,1685717359290487,47,147,256,1649140.5949677082,11218.643503181689,effective_block_population_area / actual_fold_sample_count,6441.95544909261,6441.95544909261,NO,1649140.5949677082,0.0,PASS,146,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_NC_A4-5_B1-2-3,37,NC,B,1-2-3,372301,1686018954290487,1,STRATUM:1685717360290487,PARENT_POSTSTRATUM,1,1685717360290487,84,156,265,1665366.9685184932,10675.429285374956,effective_block_population_area / actual_fold_sample_count,6284.403654786767,6284.403654786767,NO,1665366.968518493,1.3980741065195695e-16,PASS,155,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_NC_A4-5_B1-2-3,37,NC,B,1-2-3,372301,1686018954290487,1,STRATUM:1685717361290487,PARENT_POSTSTRATUM,1,1685717361290487,100,344,566,3231314.3178034597,9393.355575010057,effective_block_population_area / actual_fold_sample_count,5709.0358971792575,5709.0358971792575,NO,3231314.3178034597,0.0,PASS,343,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_NC_A4-5_B1-2-3,37,NC,B,1-2-3,372301,1686018954290487,1,STRATUM:1685717362290487,PARENT_POSTSTRATUM,1,1685717362290487,300,38,62,405747.8519226878,10677.575050597046,effective_block_population_area / actual_fold_sample_count,6544.320192301416,6544.320192301416,NO,405747.8519226878,0.0,PASS,37,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_NC_A4-5_B1-2-3,37,NC,B,1-2-3,372301,1686018955290487,4,STRATUM:1685717373290487,PARENT_POSTSTRATUM,1,1685717373290487,10,33,56,299682.60752676154,9081.291137174592,effective_block_population_area / actual_fold_sample_count,5351.475134406456,5351.475134406456,NO,299682.60752676154,0.0,PASS,32,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_NC_A4-5_B1-2-3,37,NC,B,1-2-3,372301,1686018955290487,4,STRATUM:1685717374290487,PARENT_POSTSTRATUM,1,1685717374290487,47,59,104,613929.4083721722,10405.58319274868,effective_block_population_area / actual_fold_sample_count,5903.167388193963,5903.167388193963,NO,613929.4083721722,0.0,PASS,58,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_NC_A4-5_B1-2-3,37,NC,B,1-2-3,372301,1686018955290487,4,STRATUM:1685717375290487,PARENT_POSTSTRATUM,1,1685717375290487,84,62,107,679778.5191086753,10964.16966304315,effective_block_population_area / actual_fold_sample_count,6353.070272043695,6353.070272043695,NO,679778.5191086753,0.0,PASS,61,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_NC_A4-5_B1-2-3,37,NC,B,1-2-3,372301,1686018955290487,4,STRATUM:1685717376290487,PARENT_POSTSTRATUM,1,1685717376290487,100,272,448,2756527.115672572,10134.29086644328,effective_block_population_area / actual_fold_sample_count,6152.962311769134,6152.962311769134,NO,2756527.115672572,0.0,PASS,271,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_NC_A4-5_B1-2-3,37,NC,B,1-2-3,372301,1686018955290487,4,STRATUM:1685717377290487,PARENT_POSTSTRATUM,1,1685717377290487,200,28,47,275218.28548570565,9829.224481632345,effective_block_population_area / actual_fold_sample_count,5855.708201823524,5855.708201823524,NO,275218.28548570565,0.0,PASS,27,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_NC_A4-5_B1-2-3,37,NC,B,1-2-3,372301,1686018955290487,4,STRATUM:1685717378290487,PARENT_POSTSTRATUM,1,1685717378290487,300,6,8,42077.10383411313,7012.850639018855,effective_block_population_area / actual_fold_sample_count,5259.637979264141,5259.637979264141,NO,42077.10383411313,0.0,PASS,5,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_NC_A4-5_B1-2-3,37,NC,B,1-2-3,372301,1686018956290487,2,STRATUM:1685717363290487,PARENT_POSTSTRATUM,1,1685717363290487,10,190,317,1790155.046487783,9421.868665725175,effective_block_population_area / actual_fold_sample_count,5647.176802800577,5647.176802800577,NO,1790155.046487783,0.0,PASS,189,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_NC_A4-5_B1-2-3,37,NC,B,1-2-3,372301,1686018956290487,2,STRATUM:1685717364290487,PARENT_POSTSTRATUM,1,1685717364290487,47,121,192,1125219.1556545254,9299.331864913433,effective_block_population_area / actual_fold_sample_count,5860.516435700653,5860.516435700653,NO,1125219.1556545254,0.0,PASS,120,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_NC_A4-5_B1-2-3,37,NC,B,1-2-3,372301,1686018956290487,2,STRATUM:1685717365290487,PARENT_POSTSTRATUM,1,1685717365290487,84,94,166,974130.9944487083,10363.095685624556,effective_block_population_area / actual_fold_sample_count,5868.259002703062,5868.259002703062,NO,974130.9944487083,0.0,PASS,93,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_NC_A4-5_B1-2-3,37,NC,B,1-2-3,372301,1686018956290487,2,STRATUM:1685717366290487,PARENT_POSTSTRATUM,1,1685717366290487,100,261,441,2723261.531673994,10433.952228635992,effective_block_population_area / actual_fold_sample_count,6175.196216947832,6175.196216947832,NO,2723261.531673994,0.0,PASS,260,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_NC_A4-5_B1-2-3,37,NC,B,1-2-3,372301,1686018956290487,2,STRATUM:1685717367290487,PARENT_POSTSTRATUM,1,1685717367290487,300,254,422,2610248.7017349894,10276.569691870038,effective_block_population_area / actual_fold_sample_count,6185.423463826989,6185.423463826989,NO,2610248.7017349894,0.0,PASS,253,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_NC_A4-5_B1-2-3,37,NC,B,1-2-3,372301,1686018957290487,3,STRATUM:1685717368290487,PARENT_POSTSTRATUM,1,1685717368290487,10,164,274,1500597.3993728617,9149.984142517449,effective_block_population_area / actual_fold_sample_count,5476.632844426503,5476.632844426503,NO,1500597.3993728617,0.0,PASS,163,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_NC_A4-5_B1-2-3,37,NC,B,1-2-3,372301,1686018957290487,3,STRATUM:1685717369290487,PARENT_POSTSTRATUM,1,1685717369290487,47,216,360,2366679.189724962,10956.848100578529,effective_block_population_area / actual_fold_sample_count,6574.108860347117,6574.108860347117,NO,2366679.189724962,0.0,PASS,215,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_NC_A4-5_B1-2-3,37,NC,B,1-2-3,372301,1686018957290487,3,STRATUM:1685717372290487,PARENT_POSTSTRATUM,1,1685717372290487,300,20,42,200956.8674585981,10047.843372929905,effective_block_population_area / actual_fold_sample_count,4784.687320442812,4784.687320442812,NO,200956.8674585981,0.0,PASS,19,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_NC_A4-5_B1-2-3,37,NC,B,1-2-3,372301,1686018957290487,3,STRATUM:1685717370290487,PARENT_POSTSTRATUM,1,1685717370290487,84100,648,1046,6510518.663443578,10047.096702845029,effective_block_population_area / actual_fold_sample_count,6224.205223177417,6224.205223177417,NO,6510518.663443578,0.0,PASS,647,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_NC_A4-5_B1-2-3,37,NC,B,1-2-3,372301,1686018958290487,811,STRATUM:1685717379290487,PARENT_POSTSTRATUM,1,1685717379290487,97,44,73,453762.0854493573,10312.774669303575,effective_block_population_area / actual_fold_sample_count,6215.918978758319,6215.918978758319,NO,453762.0854493573,0.0,PASS,43,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_NC_A4-5_B1-2-3,37,NC,B,1-2-3,372301,1686018958290487,811,STRATUM:1685717380290487,PARENT_POSTSTRATUM,1,1685717380290487,100,85,144,800145.9645506426,9413.481935889913,effective_block_population_area / actual_fold_sample_count,5556.569198268352,5556.569198268352,NO,800145.9645506426,0.0,PASS,84,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_ND_A1-5_B2-3-4,38,ND,A,1-5,382301,1683301807290487,4,STRATUM:1683235042290487,PARENT_POSTSTRATUM,1,1683235042290487,1,108,266,1521633.7288610034,14089.20119315744,effective_block_population_area / actual_fold_sample_count,5720.427552109036,5720.427552109036,NO,1521633.7288610034,0.0,PASS,107,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_ND_A1-5_B2-3-4,38,ND,A,1-5,382301,1683301807290487,4,STRATUM:1683235043290487,PARENT_POSTSTRATUM,1,1683235043290487,2345,11,22,131561.6711389965,11960.151921726954,effective_block_population_area / actual_fold_sample_count,5980.075960863477,5980.075960863477,NO,131561.6711389965,0.0,PASS,10,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_ND_A1-5_B2-3-4,38,ND,A,1-5,382301,1683301808290487,1,STRATUM:1683235035290487,PARENT_POSTSTRATUM,1,1683235035290487,1,64,149,951958.4256817619,14874.35040127753,effective_block_population_area / actual_fold_sample_count,6388.982722696389,6388.982722696389,NO,951958.4256817619,0.0,PASS,63,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_ND_A1-5_B2-3-4,38,ND,A,1-5,382301,1683301808290487,1,STRATUM:1683235036290487,PARENT_POSTSTRATUM,1,1683235036290487,2345,10,23,149476.274318238,14947.6274318238,effective_block_population_area / actual_fold_sample_count,6498.968448619043,6498.968448619044,NO,149476.274318238,0.0,PASS,9,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_ND_A1-5_B2-3-4,38,ND,A,1-5,382301,1683301809290487,2,STRATUM:1683235037290487,PARENT_POSTSTRATUM,1,1683235037290487,12345,67,176,1103179.4,16465.364179104476,effective_block_population_area / actual_fold_sample_count,6268.064772727273,6268.064772727273,NO,1103179.4,0.0,PASS,66,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_ND_A1-5_B2-3-4,38,ND,A,1-5,382301,1683301810290487,3,STRATUM:1683235038290487,PARENT_POSTSTRATUM,1,1683235038290487,1,2730,6827,40412686.063168295,14803.181708120255,effective_block_population_area / actual_fold_sample_count,5919.538020092031,5919.538020092031,NO,40412686.063168295,0.0,PASS,2729,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_ND_A1-5_B2-3-4,38,ND,A,1-5,382301,1683301810290487,3,STRATUM:1683235040290487,PARENT_POSTSTRATUM,1,1683235040290487,2,33,82,648543.8363712778,19652.843526402357,effective_block_population_area / actual_fold_sample_count,7909.071175259486,7909.071175259485,NO,648543.8363712778,0.0,PASS,32,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_ND_A1-5_B2-3-4,38,ND,A,1-5,382301,1683301810290487,3,STRATUM:1683235041290487,PARENT_POSTSTRATUM,1,1683235041290487,3,9,19,134875.13290068306,14986.125877853674,effective_block_population_area / actual_fold_sample_count,7098.691205299109,7098.691205299108,NO,134875.13290068306,0.0,PASS,8,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_ND_A1-5_B2-3-4,38,ND,A,1-5,382301,1683301810290487,3,STRATUM:1683235039290487,PARENT_POSTSTRATUM,1,1683235039290487,45,14,32,193024.2675597425,13787.44768283875,effective_block_population_area / actual_fold_sample_count,6032.008361241953,6032.008361241953,NO,193024.2675597425,0.0,PASS,13,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_ND_A1-5_B2-3-4,38,ND,B,2-3-4,382301,1683301807290487,4,STRATUM:1683235042290487,PARENT_POSTSTRATUM,1,1683235042290487,1,158,266,1521633.7288610034,9630.593220639263,effective_block_population_area / actual_fold_sample_count,5720.427552109036,5720.427552109036,NO,1521633.7288610034,0.0,PASS,157,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_ND_A1-5_B2-3-4,38,ND,B,2-3-4,382301,1683301807290487,4,STRATUM:1683235043290487,PARENT_POSTSTRATUM,1,1683235043290487,2345,11,22,131561.6711389965,11960.151921726954,effective_block_population_area / actual_fold_sample_count,5980.075960863477,5980.075960863477,NO,131561.6711389965,0.0,PASS,10,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_ND_A1-5_B2-3-4,38,ND,B,2-3-4,382301,1683301808290487,1,STRATUM:1683235035290487,PARENT_POSTSTRATUM,1,1683235035290487,1,85,149,951958.4256817619,11199.51089037367,effective_block_population_area / actual_fold_sample_count,6388.982722696389,6388.982722696389,NO,951958.4256817619,0.0,PASS,84,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_ND_A1-5_B2-3-4,38,ND,B,2-3-4,382301,1683301808290487,1,STRATUM:1683235036290487,PARENT_POSTSTRATUM,1,1683235036290487,2345,13,23,149476.274318238,11498.174947556769,effective_block_population_area / actual_fold_sample_count,6498.968448619043,6498.968448619044,NO,149476.274318238,0.0,PASS,12,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_ND_A1-5_B2-3-4,38,ND,B,2-3-4,382301,1683301809290487,2,STRATUM:1683235037290487,PARENT_POSTSTRATUM,1,1683235037290487,12345,109,176,1103179.4,10120.911926605504,effective_block_population_area / actual_fold_sample_count,6268.064772727273,6268.064772727273,NO,1103179.4,0.0,PASS,108,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_ND_A1-5_B2-3-4,38,ND,B,2-3-4,382301,1683301810290487,3,STRATUM:1683235038290487,PARENT_POSTSTRATUM,1,1683235038290487,1,4097,6827,40412686.063168295,9863.970237531925,effective_block_population_area / actual_fold_sample_count,5919.538020092031,5919.538020092031,NO,40412686.063168295,0.0,PASS,4096,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_ND_A1-5_B2-3-4,38,ND,B,2-3-4,382301,1683301810290487,3,STRATUM:1683235040290487,PARENT_POSTSTRATUM,1,1683235040290487,2,49,82,648543.8363712778,13235.588497373017,effective_block_population_area / actual_fold_sample_count,7909.071175259486,7909.071175259485,NO,648543.8363712778,0.0,PASS,48,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_ND_A1-5_B2-3-4,38,ND,B,2-3-4,382301,1683301810290487,3,STRATUM:1683235041290487,PARENT_POSTSTRATUM,1,1683235041290487,3,10,19,134875.13290068306,13487.513290068306,effective_block_population_area / actual_fold_sample_count,7098.691205299109,7098.691205299108,NO,134875.13290068306,0.0,PASS,9,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_ND_A1-5_B2-3-4,38,ND,B,2-3-4,382301,1683301810290487,3,STRATUM:1683235039290487,PARENT_POSTSTRATUM,1,1683235039290487,45,18,32,193024.2675597425,10723.570419985694,effective_block_population_area / actual_fold_sample_count,6032.008361241953,6032.008361241953,NO,193024.2675597425,0.0,PASS,17,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_NE_A1-5_B2-3-4,31,NE,A,1-5,312301,1689214415290487,6,STRATUM:1689061848290487,PARENT_POSTSTRATUM,1,1689061848290487,1,1714,4280,25518662.464545127,14888.36783229004,effective_block_population_area / actual_fold_sample_count,5962.304314146058,5962.304314146058,NO,25518662.464545127,0.0,PASS,1713,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_NE_A1-5_B2-3-4,31,NE,A,1-5,312301,1689214415290487,6,STRATUM:1689061850290487,PARENT_POSTSTRATUM,1,1689061850290487,2,32,74,542401.6739068856,16950.052309590174,effective_block_population_area / actual_fold_sample_count,7329.752350093047,7329.752350093048,NO,542401.6739068856,0.0,PASS,31,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_NE_A1-5_B2-3-4,31,NE,A,1-5,312301,1689214415290487,6,STRATUM:1689061851290487,PARENT_POSTSTRATUM,1,1689061851290487,3,8,16,98052.55194240318,12256.568992800398,effective_block_population_area / actual_fold_sample_count,6128.284496400199,6128.284496400199,NO,98052.55194240318,0.0,PASS,7,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_NE_A1-5_B2-3-4,31,NE,A,1-5,312301,1689214415290487,6,STRATUM:1689061849290487,PARENT_POSTSTRATUM,1,1689061849290487,45,3,10,59719.90960558654,19906.636535195514,effective_block_population_area / actual_fold_sample_count,5971.990960558654,5971.990960558654,NO,59719.90960558654,0.0,PASS,2,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_NE_A1-5_B2-3-4,31,NE,A,1-5,312301,1689214416290487,9,STRATUM:1689061854290487,PARENT_POSTSTRATUM,1,1689061854290487,1234,9,20,115424.79999999999,12824.977777777776,effective_block_population_area / actual_fold_sample_count,5771.24,5771.24,NO,115424.79999999999,0.0,PASS,8,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_NE_A1-5_B2-3-4,31,NE,A,1-5,312301,1689214417290487,4,STRATUM:1689061843290487,PARENT_POSTSTRATUM,1,1689061843290487,1234,6,15,94384.4,15730.733333333332,effective_block_population_area / actual_fold_sample_count,6292.293333333333,6292.293333333333,NO,94384.4,0.0,PASS,5,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_NE_A1-5_B2-3-4,31,NE,A,1-5,312301,1689214418290487,1,STRATUM:1689061840290487,PARENT_POSTSTRATUM,1,1689061840290487,12345,13,33,140831.69999999998,10833.207692307691,effective_block_population_area / actual_fold_sample_count,4267.627272727273,4267.627272727273,NO,140831.69999999998,0.0,PASS,12,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
