evidence_id,evidence_scope,fia_species_code,analysis_species_id,source_path,source_sha256,source_record_ids,claim,transformation_rule
RNG-00669,NATIVE_RANGE_SUMMARY,,2616524,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2616524,Confirmed-current-native Level-3 rows=35.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00670,NATIVE_RANGE_SUMMARY,,2624481,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2624481,Confirmed-current-native Level-3 rows=1.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00671,NATIVE_RANGE_SUMMARY,,2624500,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2624500,Confirmed-current-native Level-3 rows=13.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00672,NATIVE_RANGE_SUMMARY,,2624506,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2624506,Confirmed-current-native Level-3 rows=25.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00673,NATIVE_RANGE_SUMMARY,,2626815,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2626815,Confirmed-current-native Level-3 rows=8.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00674,NATIVE_RANGE_SUMMARY,,2627374,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2627374,Confirmed-current-native Level-3 rows=16.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00675,NATIVE_RANGE_SUMMARY,,2640872,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2640872,Confirmed-current-native Level-3 rows=49.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00676,NATIVE_RANGE_SUMMARY,,2646656,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2646656,Confirmed-current-native Level-3 rows=6.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00677,NATIVE_RANGE_SUMMARY,,2646696,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2646696,Confirmed-current-native Level-3 rows=5.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00678,NATIVE_RANGE_SUMMARY,,2655435,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2655435,Confirmed-current-native Level-3 rows=30.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00679,NATIVE_RANGE_SUMMARY,,2683772,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2683772,Confirmed-current-native Level-3 rows=15.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00680,NATIVE_RANGE_SUMMARY,,2687649,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2687649,Confirmed-current-native Level-3 rows=34.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00681,NATIVE_RANGE_SUMMARY,,2695178,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2695178,Confirmed-current-native Level-3 rows=4.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00682,NATIVE_RANGE_SUMMARY,,2701748,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2701748,Confirmed-current-native Level-3 rows=15.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00683,NATIVE_RANGE_SUMMARY,,2701766,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2701766,Confirmed-current-native Level-3 rows=38.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00684,NATIVE_RANGE_SUMMARY,,2701774,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2701774,Confirmed-current-native Level-3 rows=1.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00685,NATIVE_RANGE_SUMMARY,,2701775,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2701775,Confirmed-current-native Level-3 rows=33.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00686,NATIVE_RANGE_SUMMARY,,2701784,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2701784,Confirmed-current-native Level-3 rows=16.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00687,NATIVE_RANGE_SUMMARY,,2701789,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2701789,Confirmed-current-native Level-3 rows=24.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00688,NATIVE_RANGE_SUMMARY,,2701803,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2701803,Confirmed-current-native Level-3 rows=9.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00689,NATIVE_RANGE_SUMMARY,,2701831,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2701831,Confirmed-current-native Level-3 rows=41.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00690,NATIVE_RANGE_SUMMARY,,2701846,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2701846,Confirmed-current-native Level-3 rows=17.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00691,NATIVE_RANGE_SUMMARY,,2701863,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2701863,Confirmed-current-native Level-3 rows=9.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00692,NATIVE_RANGE_SUMMARY,,2701867,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2701867,Confirmed-current-native Level-3 rows=29.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00693,NATIVE_RANGE_SUMMARY,,2708323,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2708323,Confirmed-current-native Level-3 rows=25.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00694,NATIVE_RANGE_SUMMARY,,2708380,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2708380,Confirmed-current-native Level-3 rows=42.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00695,NATIVE_RANGE_SUMMARY,,2708432,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2708432,Confirmed-current-native Level-3 rows=17.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00696,NATIVE_RANGE_SUMMARY,,2711403,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2711403,Confirmed-current-native Level-3 rows=35.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00697,NATIVE_RANGE_SUMMARY,,2724586,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2724586,Confirmed-current-native Level-3 rows=13.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00698,NATIVE_RANGE_SUMMARY,,2729242,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2729242,Confirmed-current-native Level-3 rows=21.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00699,NATIVE_RANGE_SUMMARY,,2733979,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2733979,Confirmed-current-native Level-3 rows=3.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00700,NATIVE_RANGE_SUMMARY,,2734516,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2734516,Confirmed-current-native Level-3 rows=62.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00701,NATIVE_RANGE_SUMMARY,,2736585,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2736585,Confirmed-current-native Level-3 rows=3.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00702,NATIVE_RANGE_SUMMARY,,2740014,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2740014,Confirmed-current-native Level-3 rows=7.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00703,NATIVE_RANGE_SUMMARY,,2780305,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2780305,Confirmed-current-native Level-3 rows=6.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00704,NATIVE_RANGE_SUMMARY,,2784654,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2784654,Confirmed-current-native Level-3 rows=4.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00705,NATIVE_RANGE_SUMMARY,,2784980,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2784980,Confirmed-current-native Level-3 rows=30.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00706,NATIVE_RANGE_SUMMARY,,2809576,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2809576,Confirmed-current-native Level-3 rows=20.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00707,NATIVE_RANGE_SUMMARY,,2809827,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2809827,Confirmed-current-native Level-3 rows=15.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00708,NATIVE_RANGE_SUMMARY,,2813006,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2813006,Confirmed-current-native Level-3 rows=9.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00709,NATIVE_RANGE_SUMMARY,,2826455,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2826455,Confirmed-current-native Level-3 rows=16.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00710,NATIVE_RANGE_SUMMARY,,2826513,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2826513,Confirmed-current-native Level-3 rows=43.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00711,NATIVE_RANGE_SUMMARY,,2830846,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2830846,Confirmed-current-native Level-3 rows=6.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00712,NATIVE_RANGE_SUMMARY,,2835921,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2835921,Confirmed-current-native Level-3 rows=25.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00713,NATIVE_RANGE_SUMMARY,,2838104,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2838104,Confirmed-current-native Level-3 rows=15.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00714,NATIVE_RANGE_SUMMARY,,2838115,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2838115,Confirmed-current-native Level-3 rows=8.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00715,NATIVE_RANGE_SUMMARY,,2860379,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2860379,Confirmed-current-native Level-3 rows=25.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00716,NATIVE_RANGE_SUMMARY,,2860502,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2860502,Confirmed-current-native Level-3 rows=15.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00717,NATIVE_RANGE_SUMMARY,,2861190,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2861190,Confirmed-current-native Level-3 rows=27.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00718,NATIVE_RANGE_SUMMARY,,2861645,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2861645,Confirmed-current-native Level-3 rows=13.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00719,NATIVE_RANGE_SUMMARY,,2901279,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2901279,Confirmed-current-native Level-3 rows=1.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00720,NATIVE_RANGE_SUMMARY,,2915966,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2915966,Confirmed-current-native Level-3 rows=56.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00721,NATIVE_RANGE_SUMMARY,,2917143,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2917143,Confirmed-current-native Level-3 rows=37.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00722,NATIVE_RANGE_SUMMARY,,2917212,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2917212,Confirmed-current-native Level-3 rows=54.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00723,NATIVE_RANGE_SUMMARY,,2917269,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2917269,Confirmed-current-native Level-3 rows=12.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00724,NATIVE_RANGE_SUMMARY,,2917292,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2917292,Confirmed-current-native Level-3 rows=38.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00725,NATIVE_RANGE_SUMMARY,,2917437,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2917437,Confirmed-current-native Level-3 rows=12.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00726,NATIVE_RANGE_SUMMARY,,2917451,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2917451,Confirmed-current-native Level-3 rows=57.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00727,NATIVE_RANGE_SUMMARY,,2917497,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2917497,Confirmed-current-native Level-3 rows=42.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00728,NATIVE_RANGE_SUMMARY,,2917577,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2917577,Confirmed-current-native Level-3 rows=31.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00729,NATIVE_RANGE_SUMMARY,,2917735,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2917735,Confirmed-current-native Level-3 rows=43.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00730,NATIVE_RANGE_SUMMARY,,2918617,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2918617,Confirmed-current-native Level-3 rows=34.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00731,NATIVE_RANGE_SUMMARY,,2918804,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2918804,Confirmed-current-native Level-3 rows=51.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00732,NATIVE_RANGE_SUMMARY,,2919167,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2919167,Confirmed-current-native Level-3 rows=24.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00733,NATIVE_RANGE_SUMMARY,,2919837,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2919837,Confirmed-current-native Level-3 rows=43.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00734,NATIVE_RANGE_SUMMARY,,2921945,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2921945,Confirmed-current-native Level-3 rows=15.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00735,NATIVE_RANGE_SUMMARY,,2940130,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2940130,Confirmed-current-native Level-3 rows=40.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00736,NATIVE_RANGE_SUMMARY,,2940246,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2940246,Confirmed-current-native Level-3 rows=32.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00737,NATIVE_RANGE_SUMMARY,,2943367,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2943367,Confirmed-current-native Level-3 rows=11.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00738,NATIVE_RANGE_SUMMARY,,2945308,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,2945308,Confirmed-current-native Level-3 rows=35.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
